"Notice
Date","Received
Date","Effective
Date",Company,County,"No. Of
Employees","Layoff/Closure
Type",Address
08/05/2022,08/10/2022,10/05/2022,Hubbell Power Systems,San Bernardino County,193,Closure Permanent,500 S. Dupont Ave Ontario CA 91761
07/29/2022,08/10/2022,09/30/2022,San Francisco Housing Authority,San Francisco County,15,Layoff Permanent,1815 Egbert Avenue San Francisco CA 94124
07/29/2022,08/10/2022,09/30/2022,San Francisco Housing Authority,San Francisco County,65,Layoff Permanent,1654 Sunnydale Avenue San Francisco CA 94134
07/29/2022,08/10/2022,09/30/2022,San Francisco Housing Authority,San Francisco County,66,Layoff Permanent,1095 Connecticut St. San Francisco CA 94107
08/08/2022,08/11/2022,08/08/2022,"HCI, LLC",Riverside County,111,Closure Permanent,5924 Fremont Street Riverside CA 92504
08/08/2022,08/11/2022,08/08/2022,"HCI, LLC",Riverside County,30,Closure Permanent,6830 Airport Drive Suite A Riverside CA 92504
08/08/2022,08/11/2022,08/08/2022,"HCI, LLC",Riverside County,31,Closure Permanent,6807 Airport Drive Riverside CA 92504
08/08/2022,08/11/2022,08/08/2022,"HCI, LLC",San Bernardino County,109,Closure Permanent,11080 Cherry Avenue Fontana CA 92337
08/11/2022,08/15/2022,10/31/2022,Fasnap Corporation,Orange County,5,Closure Permanent,1320 N. Jefferson St. Anaheim CA 92807
08/01/2022,08/15/2022,09/30/2022,"Wallboard Tool Co., Inc.",Los Angeles County,100,Closure Permanent,1697 Seabright Ave Long Beach CA 90813
08/08/2022,08/15/2022,08/19/2022,"Tempo Automation, Inc.",San Francisco County,54,Layoff Permanent,2460 Alameda St. San Francisco CA 94103
08/09/2022,08/16/2022,10/08/2022,Shift Technologies Inc.,Los Angeles County,77,Layoff Permanent,12910 Mulberry Drive Whittier CA 90602
08/09/2022,08/16/2022,10/08/2022,Shift Technologies Inc.,Alameda County,52,Layoff Permanent,2000 Maritime Street #100 Oakland CA 94607
03/22/2022,08/16/2022,06/14/2022,"Teva Parental Medicines, Inc.",Orange County,305,Closure Permanent,19 Hughes Irvine CA 92618
08/09/2022,08/16/2022,10/08/2022,Shift Technologies Inc.,Sacramento County,81,Closure Permanent,175 Commerce Circle Sacramento CA 95815
08/09/2022,08/16/2022,10/08/2022,Shift Technologies Inc.,San Diego County,53,Closure Permanent,3939 Market Street San Diego CA 92102
08/09/2022,08/16/2022,10/08/2022,Shift Technologies Inc.,Los Angeles County,33,Closure Permanent,21243 S Avalon Blvd Carson CA 90745
08/15/2022,08/17/2022,08/10/2022,Timber Products Company,Amador County,145,Closure Permanent,11610 Ampine Fibreform Road Sutter Creek CA 95685
08/08/2022,08/17/2022,10/07/2022,Atara Biotherapeutics,San Mateo County,14,Layoff Permanent,611 Gateway Blvd #900 South San Francisco CA 94080
08/12/2022,08/17/2022,08/15/2022,Malwarebytes,Santa Clara County,47,Layoff Permanent,3979 Freedom Circle Santa Clara CA 95054
08/15/2022,08/17/2022,10/14/2022,"Avanir Pharmaceuticals, Inc.",Orange County,16,Layoff Permanent,"30 Enterprise, Suite 200 Aliso Viejo CA 92656"
08/08/2022,08/17/2022,10/07/2022,Atara Biotherapeutics,Ventura County,55,Layoff Permanent,"2380 Conejo Spectrum St, Suite 200 Thousand Oaks CA
91320"
08/08/2022,08/17/2022,10/07/2022,Atara Biotherapeutics,Ventura County,8,Layoff Permanent,1280 Rancho Conejo Blvd. Thousand Oaks CA 91320
08/15/2022,08/17/2022,10/14/2022,Autodesk,Marin County,578,Closure Permanent,111 McInnis Parkway San Rafael CA 94903
08/03/2022,08/18/2022,09/30/2022,Promenade Care Center LLC,Fresno County,111,Closure Permanent,2715 Fresno Street Fresno CA 93721
07/29/2022,08/18/2022,10/03/2022,Silgan Containers,Stanislaus County,51,Layoff Temporary,567 S. Riverside Drive Modesto CA 95354
08/11/2022,08/18/2022,10/10/2022,Silgan Containers,Stanislaus County,35,Layoff Temporary,430 Doherty Avenue Modesto CA 95354
07/21/2022,08/19/2022,10/11/2022,King&rsquo;s Fish House,San Bernardino County,74,Closure Temporary,12427 North Mainstreet Rancho Cucamonga CA 91739
08/19/2022,08/22/2022,09/30/2022,"PACT Pharma, Inc.",San Mateo County,51,Layoff Permanent,"2 Corporate Dr., South South San Francisco CA 94080"
08/25/2022,08/26/2022,10/24/2022,Zymergen Inc.,Alameda County,80,Layoff Permanent,"5980 Horton Street, Suite 105 Emeryville CA 94608"
08/26/2022,08/26/2022,10/31/2022,"Cal-Multi, LLC",San Diego County,100,Layoff Permanent,7720 Kenamar Court Ste A San Diego CA 92121
08/29/2022,08/29/2022,10/31/2022,"Santa Teresita, Inc.",Los Angeles County,96,Closure Permanent,819 Buena Vista St Duarte CA 91010
08/26/2022,08/29/2022,10/25/2022,"NBCUniversal Media, LLC and NBCUniversal
Production Services, LLC",Los Angeles County,37,Layoff Permanent,"100 Universal City Plaza, Bldg. 1440 Universal City CA 91608"
08/26/2022,08/31/2022,10/28/2022,Dacor,Los Angeles County,91,Layoff Permanent,14425 Clark Avenue City of Industry CA 91745
08/25/2022,08/31/2022,10/03/2022,Mechanics Bank,Santa Barbara County,56,Closure Permanent,2100 South Blosser Road Santa Maria CA 93458
08/31/2022,09/01/2022,09/01/2022,"Snap, Inc. wholly owned subsidiary of PSA Risk
Management Services Inc.",Los Angeles County,401,Layoff Permanent,3000 31st Street Santa Monica CA 90405
08/31/2022,09/01/2022,11/01/2022,Infineon Technologies Americas Corp.,Riverside County,375,Closure Permanent,41915 Business Park Drive Temecula CA 92590
08/31/2022,09/02/2022,09/01/2022,"Snap Inc., subsidiary of PSA Risk Management
Services",Santa Clara County,44,Layoff Permanent,"395 Page Mill Road, 3rd Floor Palo Alto CA 94306"
09/01/2022,09/02/2022,09/30/2022,Elwyn California,Orange County,51,Layoff Permanent,18325 Mt. Baldy Circle Fountain Valley CA 92708
08/31/2022,09/02/2022,09/01/2022,"Snap, Inc. wholly owned subsidiary of PSA Risk
Management Services Inc.",San Francisco County,40,Layoff Permanent,"875 Howard St, 6th Floor San Francisco CA 94109"
09/01/2022,09/06/2022,10/31/2022,Bakersfield Physical Therapy Clinic,Kern County,9,Closure Permanent,8200 Stockdale Hwy B1 Bakersfield CA 93311
09/01/2022,09/06/2022,10/14/2022,USRA at AFRC,Los Angeles County,17,Layoff Permanent,2825 E Avenue P Palmdale CA 93550
09/01/2022,09/06/2022,01/31/2023,USRA at AFRC,Los Angeles County,5,Layoff Permanent,2825 E Avenue P Palmdale CA 93550
09/03/2022,09/07/2022,09/09/2022,"Reali, Inc.",San Mateo County,132,Closure Permanent,777 Mariners Island Blvd #210 San Mateo CA 94402
09/01/2022,09/07/2022,10/31/2022,"ABM Industry Groups, LLC",San Bernardino County,66,Layoff Permanent,2900 E. Airport Drive Ontario CA 91761
08/31/2022,09/08/2022,10/30/2022,"GoodRx, Inc.",Los Angeles County,69,Layoff Permanent,2701 Olympic Blvd. Santa Monica CA 90404
09/08/2022,09/08/2022,11/11/2022,"Triple B Corporation at Jardines Farming and
Harvesting Operations",San Benito County,48,Closure Permanent,1681 San Justo Rd. San Juan Bautista CA 95045
09/06/2022,09/08/2022,11/11/2022,Syncreon,Los Angeles County,33,Closure Permanent,19200 S. Western Avenue Torrance CA 90501
08/05/2022,09/09/2022,12/31/2022,"Eko Devices, Inc.",Alameda County,5,Closure Permanent,30800 Santana St. Hayward CA 94541
09/07/2022,09/09/2022,04/30/2023,Sierra Monitor Corporation,Santa Clara County,26,Closure Permanent,1991 Tarob Ct. Milpitas CA 95035
09/06/2022,09/09/2022,11/05/2022,Fresh Ideas Flower Company,Stanislaus County,13,Layoff Permanent,1302 9th St Modesto CA 95354
09/08/2022,09/12/2022,11/08/2022,Temple-Culberson Enterprises LLC,Los Angeles County,50,Closure Permanent,9350 Rayo Ave. South Gate CA 90280
08/18/2022,09/12/2022,10/22/2022,"Clairemont Healthcare & Wellness Centre, LLC dba
Abby Gardens Healthcare Center",San Diego County,104,Closure Permanent,8060 Frost Street San Diego CA 92123
09/09/2022,09/13/2022,09/30/2023,USRA at ARC,Santa Clara County,1,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,10/14/2022,USRA at ARC,Santa Clara County,2,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,09/29/2023,USRA at ARC,Santa Clara County,2,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,04/28/2023,USRA at ARC,Santa Clara County,5,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,06/30/2023,USRA at ARC,Santa Clara County,2,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,09/23/2023,USRA at ARC,Santa Clara County,1,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,01/31/2023,USRA at ARC,Santa Clara County,4,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,09/30/2022,USRA at ARC,Santa Clara County,4,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,05/31/2023,USRA at ARC,Santa Clara County,3,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,06/16/2023,USRA at ARC,Santa Clara County,8,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,09/30/2024,USRA at ARC,Santa Clara County,1,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,10/28/2023,USRA at ARC,Santa Clara County,2,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,04/30/2023,USRA at ARC,Santa Clara County,1,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,06/15/2023,USRA at ARC,Santa Clara County,3,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,02/28/2023,USRA at ARC,Santa Clara County,1,Layoff Permanent,Moffett Field Mountain View CA 94043
09/09/2022,09/13/2022,09/20/2024,USRA at ARC,Santa Clara County,1,Layoff Permanent,Moffett Field Mountain View CA 94043
09/07/2022,09/13/2022,11/17/2022,Bristol-Myers Squibb,San Diego County,92,Closure Permanent,10628 Science Center Drive Suite 200 San Diego CA 92121
09/07/2022,09/13/2022,11/17/2022,Bristol-Myers Squibb,San Diego County,169,Closure Permanent,3580 Carmel Mountain Road San Diego CA 92121
09/13/2022,09/14/2022,11/23/2022,AbbVie Inc.,Orange County,99,Layoff Permanent,2525 Dupont Drive Irvine CA 92612
09/13/2022,09/14/2022,12/16/2022,Mouser Electronics,San Diego County,10,Closure Permanent,1810 Gillespie Way El Cajon CA 92020
09/13/2022,09/14/2022,11/11/2022,"Marriott Resorts Hospitality Corporation and Marriott
Ownership Resorts, Inc.",San Francisco County,69,Layoff Temporary,2620 Jones Street San Francisco CA 94133
09/06/2022,09/15/2022,11/05/2022,Bakersfield Heart Hospital,Kern County,115,Layoff Permanent,3001 Sillect Avenue Bakersfield CA 93308
09/02/2022,09/15/2022,11/02/2022,"Curative, Inc.",Los Angeles County,109,Closure Permanent,430 S. Cataract Avenue San Dimas CA 91773
09/14/2022,09/15/2022,11/18/2022,"Brentwood Originals, Inc.",Los Angeles County,113,Closure Permanent,20639 South Fordyce Avenue Long Beach CA 90810
09/14/2022,09/15/2022,11/07/2022,Musco Family Olive Co.,Glenn County,13,Layoff Temporary,608 5th Avenue Orland CA 95963
09/14/2022,09/15/2022,09/14/2022,"Genapsys, Inc.",San Mateo County,1,Closure Permanent,200 Cardinal Way 3rd Floor Redwood City CA 94063
09/07/2022,09/15/2022,11/30/2022,Hobie Cat Co.,San Diego County,137,Layoff Permanent,4925 Oceanside Blvd. Oceanside CA 92056
09/08/2022,09/15/2022,11/08/2022,"Transamerican Auto Parts (TAP) Manufacturing LLC
and TAP Worldwide LLC",San Diego County,73,Closure Permanent,2360 Boswell Road Chula Vista CA 91914
09/14/2022,09/15/2022,11/15/2022,Twilio,San Francisco County,108,Layoff Permanent,101 Spear St. Suite 500 San Francisco CA 94105
09/08/2022,09/16/2022,11/08/2022,"Direct Delivery Service, Inc.",Contra Costa County,49,Closure Permanent,2995 Atlas Rd Richmond CA 94806
09/08/2022,09/16/2022,11/08/2022,"Direct Delivery Service, Inc.",Sacramento County,49,Closure Permanent,2400 McClellan Park Dr Sacramento CA 95838
09/08/2022,09/16/2022,11/08/2022,"Direct Delivery Service, Inc.",San Joaquin County,41,Closure Permanent,2403 W Louise Ave Manteca CA 95337
09/16/2022,09/16/2022,11/15/2022,"G&C Staffing, LLC",Santa Clara County,66,Layoff Permanent,1695 South 7th St San Jose CA 95112
09/19/2022,09/19/2022,11/18/2022,"Granular, Inc. wholly owned subsidiary of Corteva, Inc.",San Francisco County,57,Closure Permanent,"100 California, #1100 San Francisco CA 94111"
09/19/2022,09/20/2022,11/17/2022,Onsemi,Santa Clara County,88,Closure Permanent,1704 Automation Pkwy San Jose CA 95131
09/20/2022,09/20/2022,11/21/2022,Nordstrom,Los Angeles County,79,Closure Permanent,"20333 S. Normandie Avenue Local Omni-Hub Torrance CA
90502"
09/19/2022,09/21/2022,11/18/2022,"Tremor International, LTD",San Mateo County,49,Layoff Permanent,"1000 Redwood Shores Parkway, Third Floor Redwood City
CA 94065"
09/20/2022,09/21/2022,11/07/2022,"Gap, Inc.",San Francisco County,104,Layoff Permanent,2 Folsom St. San Francisco CA 94105
09/20/2022,09/21/2022,11/07/2022,"Gap, Inc.",San Francisco County,7,Layoff Permanent,1 Harrison St. San Francisco CA 94105
09/22/2022,09/22/2022,11/23/2022,Schneider Electric,Fresno County,15,Closure Permanent,"200 W. Pontiac Way, Bldg 5 Clovis CA 93612"
09/21/2022,09/22/2022,11/02/2022,Kitty Hawk Corporation Location 1,Santa Clara County,18,Closure Permanent,821 San Antonio Road Palo Alto CA 94303
09/21/2022,09/22/2022,11/02/2022,Kitty Hawk Corporation Location 2,Santa Clara County,69,Closure Permanent,4062 Fabian Way Palo Alto CA 94303
